t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
8890,P3,BASE,-100.00,-99.99,-186,R,5574,-28.3500
8900,P3,BASE,-100.00,-104.99,-180,R,5532,-28.3001
8910,P3,BASE,-100.00,-100.03,-185,R,5492,-28.2998
8920,P3,BASE,-100.00,-102.49,-183,R,5451,-28.2749
8930,P3,BASE,-100.00,-102.50,-182,R,5410,-28.2499
8940,P3,BASE,-100.00,-100.01,-185,R,5370,-28.2498
8950,P3,BASE,-100.00,-99.97,-185,R,5330,-28.2501
8960,P3,BASE,-100.00,-97.53,-188,R,5291,-28.2748
8970,P3,BASE,-100.00,-99.99,-185,R,5251,-28.2749
8980,P3,BASE,-100.00,-99.98,-185,R,5211,-28.2751
8990,P3,BASE,-100.00,-99.99,-185,R,5171,-28.2752
9000,P3,BASE,-100.00,-100.02,-185,R,5131,-28.2750
9010,P3,BASE,-100.00,-97.50,-188,R,5092,-28.3000
9020,P3,BASE,-100.00,-102.49,-183,R,5051,-28.2751
9030,P3,BASE,-100.00,-100.02,-185,R,5011,-28.2749
9040,P3,BASE,-100.00,-97.50,-188,R,4972,-28.2999
9050,P3,BASE,-100.00,-102.49,-183,R,4931,-28.2750
9060,P3,BASE,-100.00,-97.49,-188,R,4892,-28.3001
9070,P3,BASE,-100.00,-102.53,-183,R,4851,-28.2748
9080,P3,BASE,-100.00,-102.50,-182,R,4810,-28.2498
9090,P3,BASE,-100.00,-99.97,-185,R,4770,-28.2501
9100,P3,BASE,-100.00,-100.01,-185,R,4730,-28.2500
9110,P3,BASE,-100.00,-99.99,-185,R,4690,-28.2501
9120,P3,BASE,-100.00,-97.53,-188,R,4651,-28.2748
9130,P3,BASE,-100.00,-97.47,-188,R,4612,-28.3001
9140,P3,BASE,-100.00,-100.01,-185,R,4572,-28.3000
9150,P3,BASE,-100.00,-99.99,-185,R,4532,-28.3001
9160,P3,BASE,-100.00,-100.03,-185,R,4492,-28.2998
9170,P3,BASE,-100.00,-102.50,-183,R,4451,-28.2748
9180,P3,BASE,-100.00,-97.46,-188,R,4412,-28.3002
9190,P3,BASE,-100.00,-102.54,-183,R,4371,-28.2748
9200,P3,BASE,-100.00,-99.99,-185,R,4331,-28.2749
9210,P3,BASE,-100.00,-99.98,-185,R,4291,-28.2751
9220,P3,BASE,-100.00,-102.53,-182,R,4250,-28.2498
9230,P3,BASE,-100.00,-100.00,-185,R,4210,-28.2498
9240,P3,BASE,-100.00,-99.97,-185,R,4170,-28.2501
9250,P3,BASE,-100.00,-100.03,-185,R,4130,-28.2498
9260,P3,BASE,-100.00,-97.48,-188,R,4091,-28.2750
9270,P3,BASE,-100.00,-95.02,-191,R,4053,-28.3248
9280,P3,BASE,-100.00,-99.97,-186,R,4013,-28.3251
9290,P3,BASE,-100.00,-102.53,-183,R,3972,-28.2998
9300,P3,BASE,-100.00,-99.99,-185,R,3932,-28.2999
9310,P3,BASE,-100.00,-100.01,-185,R,3892,-28.2998
9320,P3,BASE,-100.00,-99.97,-185,R,3852,-28.3001
9330,P3,BASE,-100.00,-99.99,-185,R,3812,-28.3002
9340,P3,BASE,-100.00,-100.02,-185,R,3772,-28.3000
9350,P3,BASE,-100.00,-97.49,-188,R,3733,-28.3251
9360,P3,BASE,-100.00,-100.03,-185,R,3693,-28.3248
9370,P3,BASE,-100.00,-102.49,-183,R,3652,-28.2999
9380,P3,BASE,-100.00,-97.47,-188,R,3613,-28.3252
9390,P3,BASE,-100.00,-100.01,-186,R,3573,-28.3251
9400,P3,BASE,-100.00,-97.51,-188,R,3534,-28.3500
9410,P3,BASE,-100.00,-97.51,-188,R,3495,-28.3749
9420,P3,BASE,-100.00,-94.98,-191,R,3457,-28.4251
9430,P3,BASE,-100.00,-99.99,-186,R,3417,-28.4252
9440,P3,BASE,-100.00,-97.54,-189,R,3378,-28.4498
9450,P3,BASE,-100.00,-102.50,-184,R,3337,-28.4248
9460,P3,BASE,-100.00,-100.00,-186,R,3297,-28.4248
9470,P3,BASE,-100.00,-102.48,-183,R,3256,-28.4000
9480,P3,BASE,-100.00,-102.50,-183,R,3215,-28.3750
9490,P3,BASE,-100.00,-102.49,-183,R,3174,-28.3501
9500,P3,BASE,-100.00,-102.53,-183,R,3133,-28.3248
9510,P3,BASE,-100.00,-99.97,-186,R,3093,-28.3251
9520,P3,BASE,-100.00,-102.49,-183,R,3052,-28.3002
9530,P3,BASE,-100.00,-102.54,-183,R,3011,-28.2748
9540,P3,BASE,-100.00,-99.97,-185,R,2971,-28.2751
9550,P3,BASE,-100.00,-100.01,-185,R,2931,-28.2750
9560,P3,BASE,-100.00,-100.01,-185,R,2891,-28.2749
9570,P3,BASE,-100.00,-97.50,-188,R,2852,-28.2999
9580,P3,BASE,-100.00,-100.01,-185,R,2812,-28.2998
9590,P3,BASE,-100.00,-100.00,-185,R,2772,-28.2998
9600,P3,BASE,-100.00,-99.96,-185,R,2732,-28.3002
9610,P3,BASE,-100.00,-97.51,-188,R,2693,-28.3251
9620,P3,BASE,-100.00,-102.52,-183,R,2652,-28.2999
9630,P3,BASE,-100.00,-99.98,-185,R,2612,-28.3001
9640,P3,BASE,-100.00,-100.03,-185,R,2572,-28.2998
9650,P3,BASE,-100.00,-100.00,-185,R,2532,-28.2998
9660,P3,BASE,-100.00,-99.99,-185,R,2492,-28.2999
9670,P3,BASE,-100.00,-100.01,-185,R,2452,-28.2998
9680,P3,BASE,-100.00,-102.46,-183,R,2411,-28.2752
9690,P3,BASE,-100.00,-100.00,-185,R,2371,-28.2752
9700,P3,BASE,-100.00,-100.01,-185,R,2331,-28.2751
9710,P3,BASE,-100.00,-97.51,-188,R,2292,-28.3000
9720,P3,BASE,-100.00,-99.99,-185,R,2252,-28.3001
9730,P3,BASE,-100.00,-97.51,-188,R,2213,-28.3250
9740,P3,BASE,-100.00,-99.99,-186,R,2173,-28.3251
9750,P3,BASE,-100.00,-100.00,-186,R,2133,-28.3251
9760,P3,BASE,-100.00,-100.03,-185,R,2093,-28.3248
9770,P3,BASE,-100.00,-102.47,-183,R,2052,-28.3001
9780,P3,BASE,-100.00,-100.00,-185,R,2012,-28.3001
9790,P3,BASE,-100.00,-100.00,-185,R,1972,-28.3001
9800,P3,BASE,-100.00,-100.02,-185,R,1932,-28.2999
9810,P3,BASE,-100.00,-100.00,-185,R,1892,-28.2999
9820,P3,BASE,-100.00,-104.99,-180,R,1850,-28.2500
9830,P3,BASE,-100.00,-100.01,-185,R,1810,-28.2499
9840,P3,BASE,-100.00,-97.51,-188,R,1771,-28.2748
9850,P3,BASE,-100.00,-99.97,-185,R,1731,-28.2751
9860,P3,BASE,-100.00,-97.52,-188,R,1692,-28.2999
9870,P3,BASE,-100.00,-99.99,-185,R,1652,-28.3000
9880,P3,BASE,-100.00,-100.00,-185,R,1612,-28.3000
9890,P3,BASE,-100.00,-100.01,-185,R,1572,-28.2999
9900,P3,BASE,-100.00,-99.98,-185,R,1532,-28.3001
9910,P3,BASE,-100.00,-97.53,-188,R,1493,-28.3248
9920,P3,BASE,-100.00,-102.47,-183,R,1452,-28.3001
9930,P3,BASE,-100.00,-99.99,-185,R,1412,-28.3002
9940,P3,BASE,-100.00,-97.52,-188,R,1373,-28.3250
9950,P3,BASE,-100.00,-100.01,-186,R,1333,-28.3249
9960,P3,BASE,-100.00,-99.98,-186,R,1293,-28.3251
9970,P3,BASE,-100.00,-100.01,-186,R,1253,-28.3250
9980,P3,BASE,-100.00,-99.99,-186,R,1213,-28.3251
9990,P3,BASE,-100.00,-100.02,-186,R,1173,-28.3249
