t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
8790,P3,CASC,-100.00,-97.50,-188,R,5011,-4.2752
8800,P3,CASC,-100.00,-100.01,-185,R,4971,-4.2751
8810,P3,CASC,-100.00,-97.47,-188,R,4932,-4.3004
8820,P3,CASC,-100.00,-102.51,-184,R,4891,-4.2753
8830,P3,CASC,-100.00,-99.99,-187,R,4851,-4.2754
8840,P3,CASC,-100.00,-100.02,-185,R,4811,-4.2752
8850,P3,CASC,-100.00,-102.48,-184,R,4770,-4.2504
8860,P3,CASC,-100.00,-100.00,-185,R,4730,-4.2504
8870,P3,CASC,-100.00,-97.53,-188,R,4691,-4.2751
8880,P3,CASC,-100.00,-102.46,-184,R,4650,-4.2505
8890,P3,CASC,-100.00,-100.04,-185,R,4610,-4.2501
8900,P3,CASC,-100.00,-102.50,-184,R,4569,-4.2251
8910,P3,CASC,-100.00,-99.97,-187,R,4529,-4.2254
8920,P3,CASC,-100.00,-102.51,-183,R,4488,-4.2003
8930,P3,CASC,-100.00,-99.93,-187,R,4448,-4.2010
8940,P3,CASC,-100.00,-97.55,-187,R,4409,-4.2255
8950,P3,CASC,-100.00,-100.01,-185,R,4369,-4.2254
8960,P3,CASC,-100.00,-97.52,-187,R,4330,-4.2502
8970,P3,CASC,-100.00,-102.51,-184,R,4289,-4.2251
8980,P3,CASC,-100.00,-99.96,-187,R,4249,-4.2255
8990,P3,CASC,-100.00,-97.51,-187,R,4210,-4.2504
9000,P3,CASC,-100.00,-102.52,-184,R,4169,-4.2252
9010,P3,CASC,-100.00,-99.99,-187,R,4129,-4.2253
9020,P3,CASC,-100.00,-100.02,-185,R,4089,-4.2251
9030,P3,CASC,-100.00,-102.50,-183,R,4048,-4.2001
9040,P3,CASC,-100.00,-102.50,-183,R,4007,-4.1751
9050,P3,CASC,-100.00,-102.44,-183,R,3966,-4.1507
9060,P3,CASC,-100.00,-100.04,-185,R,3926,-4.1503
9070,P3,CASC,-100.00,-97.50,-187,R,3887,-4.1753
9080,P3,CASC,-100.00,-99.99,-187,R,3847,-4.1754
9090,P3,CASC,-100.00,-97.52,-187,R,3808,-4.2002
9100,P3,CASC,-100.00,-97.51,-187,R,3769,-4.2251
9110,P3,CASC,-100.00,-99.98,-187,R,3729,-4.2253
9120,P3,CASC,-100.00,-100.02,-185,R,3689,-4.2251
9130,P3,CASC,-100.00,-99.96,-187,R,3649,-4.2255
9140,P3,CASC,-100.00,-100.02,-185,R,3609,-4.2253
9150,P3,CASC,-100.00,-102.49,-183,R,3568,-4.2004
9160,P3,CASC,-100.00,-97.51,-187,R,3529,-4.2253
9170,P3,CASC,-100.00,-100.01,-185,R,3489,-4.2252
9180,P3,CASC,-100.00,-99.99,-187,R,3449,-4.2253
9190,P3,CASC,-100.00,-100.02,-185,R,3409,-4.2251
9200,P3,CASC,-100.00,-99.98,-187,R,3369,-4.2253
9210,P3,CASC,-100.00,-100.00,-185,R,3329,-4.2253
9220,P3,CASC,-100.00,-97.49,-187,R,3290,-4.2504
9230,P3,CASC,-100.00,-97.51,-188,R,3251,-4.2753
9240,P3,CASC,-100.00,-97.50,-188,R,3212,-4.3003
9250,P3,CASC,-100.00,-95.02,-188,R,3174,-4.3501
9260,P3,CASC,-100.00,-97.50,-188,R,3135,-4.3751
9270,P3,CASC,-100.00,-99.97,-187,R,3095,-4.3754
9280,P3,CASC,-100.00,-100.03,-185,R,3055,-4.3751
9290,P3,CASC,-100.00,-99.99,-187,R,3015,-4.3752
9300,P3,CASC,-100.00,-102.50,-184,R,2974,-4.3502
9310,P3,CASC,-100.00,-102.50,-184,R,2933,-4.3252
9320,P3,CASC,-100.00,-99.97,-187,R,2893,-4.3255
9330,P3,CASC,-100.00,-102.54,-184,R,2852,-4.3001
9340,P3,CASC,-100.00,-102.49,-184,R,2811,-4.2752
9350,P3,CASC,-100.00,-102.49,-184,R,2770,-4.2503
9360,P3,CASC,-100.00,-100.02,-185,R,2730,-4.2501
9370,P3,CASC,-100.00,-102.49,-184,R,2689,-4.2252
9380,P3,CASC,-100.00,-99.99,-187,R,2649,-4.2253
9390,P3,CASC,-100.00,-97.52,-187,R,2610,-4.2501
9400,P3,CASC,-100.00,-99.97,-187,R,2570,-4.2504
9410,P3,CASC,-100.00,-97.53,-188,R,2531,-4.2751
9420,P3,CASC,-100.00,-102.48,-184,R,2490,-4.2503
9430,P3,CASC,-100.00,-100.00,-185,R,2450,-4.2503
9440,P3,CASC,-100.00,-100.00,-185,R,2410,-4.2503
9450,P3,CASC,-100.00,-102.50,-184,R,2369,-4.2253
9460,P3,CASC,-100.00,-97.52,-187,R,2330,-4.2501
9470,P3,CASC,-100.00,-99.98,-187,R,2290,-4.2503
9480,P3,CASC,-100.00,-100.02,-185,R,2250,-4.2501
9490,P3,CASC,-100.00,-102.49,-184,R,2209,-4.2252
9500,P3,CASC,-100.00,-99.98,-187,R,2169,-4.2254
9510,P3,CASC,-100.00,-99.99,-187,R,2129,-4.2255
9520,P3,CASC,-100.00,-102.53,-183,R,2088,-4.2002
9530,P3,CASC,-100.00,-100.01,-185,R,2048,-4.2001
9540,P3,CASC,-100.00,-97.48,-187,R,2009,-4.2253
9550,P3,CASC,-100.00,-99.99,-187,R,1969,-4.2254
9560,P3,CASC,-100.00,-97.50,-187,R,1930,-4.2504
9570,P3,CASC,-100.00,-102.52,-184,R,1889,-4.2252
9580,P3,CASC,-100.00,-97.50,-187,R,1850,-4.2502
9590,P3,CASC,-100.00,-99.99,-187,R,1810,-4.2503
9600,P3,CASC,-100.00,-102.50,-184,R,1769,-4.2253
9610,P3,CASC,-100.00,-100.02,-185,R,1729,-4.2251
9620,P3,CASC,-100.00,-99.99,-187,R,1689,-4.2252
9630,P3,CASC,-100.00,-99.98,-187,R,1649,-4.2254
9640,P3,CASC,-100.00,-102.53,-183,R,1608,-4.2001
9650,P3,CASC,-100.00,-102.47,-183,R,1567,-4.1754
9660,P3,CASC,-100.00,-100.02,-185,R,1527,-4.1752
9670,P3,CASC,-100.00,-99.98,-187,R,1487,-4.1754
9680,P3,CASC,-100.00,-97.50,-187,R,1448,-4.2004
9690,P3,CASC,-100.00,-97.51,-187,R,1409,-4.2253
9700,P3,CASC,-100.00,-97.52,-187,R,1370,-4.2501
9710,P3,CASC,-100.00,-99.97,-187,R,1330,-4.2504
9720,P3,CASC,-100.00,-100.01,-185,R,1290,-4.2503
9730,P3,CASC,-100.00,-100.02,-185,R,1250,-4.2501
9740,P3,CASC,-100.00,-99.97,-187,R,1210,-4.2504
9750,P3,CASC,-100.00,-100.02,-185,R,1170,-4.2502
9760,P3,CASC,-100.00,-100.01,-185,R,1130,-4.2501
9770,P3,CASC,-100.00,-97.47,-188,R,1091,-4.2754
9780,P3,CASC,-100.00,-100.03,-185,R,1051,-4.2751
9790,P3,CASC,-100.00,-99.97,-187,R,1011,-4.2754
9800,P3,CASC,-100.00,-100.03,-185,R,971,-4.2751
9810,P3,CASC,-100.00,-99.98,-187,R,931,-4.2753
9820,P3,CASC,-100.00,-97.50,-188,R,892,-4.3003
9830,P3,CASC,-100.00,-97.50,-188,R,853,-4.3253
9840,P3,CASC,-100.00,-97.49,-188,R,814,-4.3504
9850,P3,CASC,-100.00,-95.03,-188,R,776,-4.4001
9860,P3,CASC,-100.00,-97.49,-188,R,737,-4.4252
9870,P3,CASC,-100.00,-99.99,-187,R,697,-4.4253
9880,P3,CASC,-100.00,-100.00,-186,R,657,-4.4253
9890,P3,CASC,-100.00,-99.99,-187,R,617,-4.4254
9900,P3,CASC,-100.00,-102.50,-184,R,576,-4.4004
9910,P3,CASC,-100.00,-102.51,-184,R,535,-4.3753
9920,P3,CASC,-100.00,-100.00,-186,R,495,-4.3753
9930,P3,CASC,-100.00,-102.49,-184,R,454,-4.3504
9940,P3,CASC,-100.00,-102.53,-184,R,413,-4.3251
9950,P3,CASC,-100.00,-102.49,-184,R,372,-4.3002
9960,P3,CASC,-100.00,-100.00,-185,R,332,-4.3002
9970,P3,CASC,-100.00,-99.99,-187,R,292,-4.3003
9980,P3,CASC,-100.00,-100.00,-185,R,252,-4.3003
9990,P3,CASC,-100.00,-97.49,-188,R,213,-4.3254
10000,P3,CASC,-100.00,-100.03,-185,R,173,-4.3251
