# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [banner] sending: ?
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> [base gains] sending: GAINS_BASE 1.2033 5.7996
# BASE gains: Kp=1.2033 Ki=5.7996

# >>> [cascade gains] sending: GAINS_CASC 0.2355 2.4762 0.6525 2.3704 0.2066 2.5427 0.7631 2.4905
# CASC gains loaded:
#   accel_fwd Kp=0.2355 Ki=2.4762
#   decel_fwd Kp=0.6525 Ki=2.3704
#   accel_rev Kp=0.2066 Ki=2.5427
#   decel_rev Kp=0.7631 Ki=2.4905

# >>> [ff fwd table] sending: FF_FWD 5 50 154 80 176 100 187 150 212 200 235
# FF_FWD loaded (5 pts)

# >>> [ff rev table] sending: FF_REV 5 50 144 80 167 100 180 150 208 200 230
# FF_REV loaded (5 pts)

# >>> [select BASE] sending: BASE
# Controller: BASE

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO base/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_BASE ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
8060,P3,BASE,-100.00,-97.48,-193,R,9074,-32.8499
8070,P3,BASE,-100.00,-100.01,-190,R,9034,-32.8498
8080,P3,BASE,-100.00,-97.50,-193,R,8995,-32.8748
8090,P3,BASE,-100.00,-95.01,-196,R,8957,-32.9247
8100,P3,BASE,-100.00,-99.99,-190,R,8917,-32.9248
8110,P3,BASE,-100.00,-99.98,-190,R,8877,-32.9250
8120,P3,BASE,-100.00,-100.02,-190,R,8837,-32.9248
8130,P3,BASE,-100.00,-102.52,-187,R,8796,-32.8996
8140,P3,BASE,-100.00,-99.99,-190,R,8756,-32.8997
8150,P3,BASE,-100.00,-99.98,-190,R,8716,-32.8999
8160,P3,BASE,-100.00,-105.02,-184,R,8674,-32.8497
8170,P3,BASE,-100.00,-99.98,-190,R,8634,-32.8499
8180,P3,BASE,-100.00,-100.00,-190,R,8594,-32.8499
8190,P3,BASE,-100.00,-100.02,-190,R,8554,-32.8497
8200,P3,BASE,-100.00,-100.00,-190,R,8514,-32.8497
8210,P3,BASE,-100.00,-97.50,-193,R,8475,-32.8747
8220,P3,BASE,-100.00,-99.99,-190,R,8435,-32.8748
8230,P3,BASE,-100.00,-97.52,-193,R,8396,-32.8996
8240,P3,BASE,-100.00,-97.47,-193,R,8357,-32.9249
8250,P3,BASE,-100.00,-100.03,-190,R,8317,-32.9246
8260,P3,BASE,-100.00,-100.00,-190,R,8277,-32.9246
8270,P3,BASE,-100.00,-97.47,-194,R,8238,-32.9499
8280,P3,BASE,-100.00,-102.52,-187,R,8197,-32.9247
8290,P3,BASE,-100.00,-100.01,-190,R,8157,-32.9246
8300,P3,BASE,-100.00,-99.99,-190,R,8117,-32.9247
8310,P3,BASE,-100.00,-102.49,-187,R,8076,-32.8998
8320,P3,BASE,-100.00,-100.02,-190,R,8036,-32.8996
8330,P3,BASE,-100.00,-102.50,-187,R,7995,-32.8746
8340,P3,BASE,-100.00,-99.99,-190,R,7955,-32.8747
8350,P3,BASE,-100.00,-99.97,-190,R,7915,-32.8750
8360,P3,BASE,-100.00,-100.01,-190,R,7875,-32.8749
8370,P3,BASE,-100.00,-100.03,-190,R,7835,-32.8746
8380,P3,BASE,-100.00,-97.46,-193,R,7796,-32.9000
8390,P3,BASE,-100.00,-97.53,-193,R,7757,-32.9247
8400,P3,BASE,-100.00,-102.50,-187,R,7716,-32.8997
8410,P3,BASE,-100.00,-99.97,-190,R,7676,-32.9000
8420,P3,BASE,-100.00,-97.54,-193,R,7637,-32.9246
8430,P3,BASE,-100.00,-102.46,-187,R,7596,-32.9000
8440,P3,BASE,-100.00,-100.03,-190,R,7556,-32.8997
8450,P3,BASE,-100.00,-99.97,-190,R,7516,-32.9000
8460,P3,BASE,-100.00,-102.51,-187,R,7475,-32.8749
8470,P3,BASE,-100.00,-99.99,-190,R,7435,-32.8750
8480,P3,BASE,-100.00,-102.54,-187,R,7394,-32.8496
8490,P3,BASE,-100.00,-99.98,-190,R,7354,-32.8498
8500,P3,BASE,-100.00,-100.00,-190,R,7314,-32.8498
8510,P3,BASE,-100.00,-102.49,-187,R,7273,-32.8249
8520,P3,BASE,-100.00,-97.52,-193,R,7234,-32.8497
8530,P3,BASE,-100.00,-97.50,-193,R,7195,-32.8747
8540,P3,BASE,-100.00,-100.00,-190,R,7155,-32.8747
8550,P3,BASE,-100.00,-102.51,-187,R,7114,-32.8496
8560,P3,BASE,-100.00,-102.50,-187,R,7073,-32.8246
8570,P3,BASE,-100.00,-104.98,-184,R,7031,-32.7748
8580,P3,BASE,-100.00,-92.51,-199,R,6994,-32.8497
8590,P3,BASE,-100.00,-97.50,-193,R,6955,-32.8747
8600,P3,BASE,-100.00,-97.49,-193,R,6916,-32.8998
8610,P3,BASE,-100.00,-99.99,-190,R,6876,-32.8999
8620,P3,BASE,-100.00,-97.52,-193,R,6837,-32.9247
8630,P3,BASE,-100.00,-102.48,-187,R,6796,-32.8999
8640,P3,BASE,-100.00,-100.01,-190,R,6756,-32.8998
8650,P3,BASE,-100.00,-99.99,-190,R,6716,-32.8999
8660,P3,BASE,-100.00,-100.03,-190,R,6676,-32.8996
8670,P3,BASE,-100.00,-99.95,-190,R,6636,-32.9001
8680,P3,BASE,-100.00,-95.02,-197,R,6598,-32.9499
8690,P3,BASE,-100.00,-97.50,-194,R,6559,-32.9749
8700,P3,BASE,-100.00,-100.03,-191,R,6519,-32.9746
8710,P3,BASE,-100.00,-100.00,-191,R,6479,-32.9746
8720,P3,BASE,-100.00,-102.50,-188,R,6438,-32.9496
8730,P3,BASE,-100.00,-102.49,-187,R,6397,-32.9247
8740,P3,BASE,-100.00,-99.99,-190,R,6357,-32.9248
8750,P3,BASE,-100.00,-100.02,-190,R,6317,-32.9246
8760,P3,BASE,-100.00,-102.46,-187,R,6276,-32.9001
8770,P3,BASE,-100.00,-100.02,-190,R,6236,-32.8999
8780,P3,BASE,-100.00,-102.49,-187,R,6195,-32.8750
8790,P3,BASE,-100.00,-100.03,-190,R,6155,-32.8747
8800,P3,BASE,-100.00,-99.97,-190,R,6115,-32.8750
8810,P3,BASE,-100.00,-97.53,-193,R,6076,-32.8997
8820,P3,BASE,-100.00,-99.96,-190,R,6036,-32.9001
8830,P3,BASE,-100.00,-97.54,-193,R,5997,-32.9247
8840,P3,BASE,-100.00,-97.50,-194,R,5958,-32.9497
8850,P3,BASE,-100.00,-99.99,-191,R,5918,-32.9498
8860,P3,BASE,-100.00,-100.01,-191,R,5878,-32.9497
8870,P3,BASE,-100.00,-97.49,-194,R,5839,-32.9748
8880,P3,BASE,-100.00,-102.49,-188,R,5798,-32.9499
8890,P3,BASE,-100.00,-100.01,-191,R,5758,-32.9498
8900,P3,BASE,-100.00,-102.49,-187,R,5717,-32.9249
8910,P3,BASE,-100.00,-102.49,-187,R,5676,-32.9000
8920,P3,BASE,-100.00,-100.02,-190,R,5636,-32.8998
8930,P3,BASE,-100.00,-102.51,-187,R,5595,-32.8747
8940,P3,BASE,-100.00,-99.96,-190,R,5555,-32.8751
8950,P3,BASE,-100.00,-102.51,-187,R,5514,-32.8500
8960,P3,BASE,-100.00,-100.02,-190,R,5474,-32.8498
8970,P3,BASE,-100.00,-97.48,-193,R,5435,-32.8750
8980,P3,BASE,-100.00,-99.99,-190,R,5395,-32.8751
8990,P3,BASE,-100.00,-97.54,-193,R,5356,-32.8997
9000,P3,BASE,-100.00,-102.49,-187,R,5315,-32.8748
9010,P3,BASE,-100.00,-100.01,-190,R,5275,-32.8747
9020,P3,BASE,-100.00,-99.97,-190,R,5235,-32.8750
9030,P3,BASE,-100.00,-102.50,-187,R,5194,-32.8500
9040,P3,BASE,-100.00,-100.03,-190,R,5154,-32.8497
9050,P3,BASE,-100.00,-99.97,-190,R,5114,-32.8500
9060,P3,BASE,-100.00,-102.50,-187,R,5073,-32.8250
9070,P3,BASE,-100.00,-100.01,-190,R,5033,-32.8249
9080,P3,BASE,-100.00,-102.52,-187,R,4992,-32.7997
9090,P3,BASE,-100.00,-99.97,-190,R,4952,-32.8000
9100,P3,BASE,-100.00,-102.52,-187,R,4911,-32.7748
9110,P3,BASE,-100.00,-100.01,-190,R,4871,-32.7747
9120,P3,BASE,-100.00,-97.50,-193,R,4832,-32.7997
9130,P3,BASE,-100.00,-100.00,-190,R,4792,-32.7997
9140,P3,BASE,-100.00,-97.48,-193,R,4753,-32.8249
9150,P3,BASE,-100.00,-102.52,-187,R,4712,-32.7997
9160,P3,BASE,-100.00,-105.00,-183,R,4670,-32.7497
9170,P3,BASE,-100.00,-107.49,-180,R,4627,-32.6748
9180,P3,BASE,-100.00,-92.50,-198,R,4590,-32.7498
9190,P3,BASE,-100.00,-95.00,-196,R,4552,-32.7998
9200,P3,BASE,-100.00,-99.98,-190,R,4512,-32.8000
9210,P3,BASE,-100.00,-100.03,-190,R,4472,-32.7997
9220,P3,BASE,-100.00,-97.47,-193,R,4433,-32.8250
9230,P3,BASE,-100.00,-102.51,-187,R,4392,-32.7999
9240,P3,BASE,-100.00,-100.02,-190,R,4352,-32.7997
9250,P3,BASE,-100.00,-99.97,-190,R,4312,-32.8000
9260,P3,BASE,-100.00,-100.02,-190,R,4272,-32.7998
9270,P3,BASE,-100.00,-97.50,-193,R,4233,-32.8248
9280,P3,BASE,-100.00,-97.50,-193,R,4194,-32.8498
9290,P3,BASE,-100.00,-94.97,-196,R,4156,-32.9001
9300,P3,BASE,-100.00,-102.50,-187,R,4115,-32.8751
9310,P3,BASE,-100.00,-100.02,-190,R,4075,-32.8749
9320,P3,BASE,-100.00,-100.02,-190,R,4035,-32.8747
9330,P3,BASE,-100.00,-100.00,-190,R,3995,-32.8747
9340,P3,BASE,-100.00,-100.00,-190,R,3955,-32.8747
9350,P3,BASE,-100.00,-99.99,-190,R,3915,-32.8748
9360,P3,BASE,-100.00,-102.48,-187,R,3874,-32.8500
9370,P3,BASE,-100.00,-100.00,-190,R,3834,-32.8500
9380,P3,BASE,-100.00,-100.00,-190,R,3794,-32.8500
9390,P3,BASE,-100.00,-102.50,-187,R,3753,-32.8250
9400,P3,BASE,-100.00,-97.50,-193,R,3714,-32.8500
9410,P3,BASE,-100.00,-100.02,-190,R,3674,-32.8498
9420,P3,BASE,-100.00,-97.50,-193,R,3635,-32.8748
9430,P3,BASE,-100.00,-97.50,-193,R,3596,-32.8998
9440,P3,BASE,-100.00,-97.51,-193,R,3557,-32.9247
9450,P3,BASE,-100.00,-99.97,-190,R,3517,-32.9250
9460,P3,BASE,-100.00,-100.01,-190,R,3477,-32.9249
9470,P3,BASE,-100.00,-100.02,-190,R,3437,-32.9247
9480,P3,BASE,-100.00,-100.00,-190,R,3397,-32.9247
9490,P3,BASE,-100.00,-100.00,-190,R,3357,-32.9247
9500,P3,BASE,-100.00,-99.99,-190,R,3317,-32.9248
9510,P3,BASE,-100.00,-102.49,-187,R,3276,-32.8999
9520,P3,BASE,-100.00,-99.93,-190,R,3236,-32.9006
9530,P3,BASE,-100.00,-100.09,-190,R,3196,-32.8997
9540,P3,BASE,-100.00,-102.46,-187,R,3155,-32.8751
9550,P3,BASE,-100.00,-100.04,-190,R,3115,-32.8747
9560,P3,BASE,-100.00,-99.98,-190,R,3075,-32.8749
9570,P3,BASE,-100.00,-97.51,-193,R,3036,-32.8998
9580,P3,BASE,-100.00,-99.98,-190,R,2996,-32.9000
9590,P3,BASE,-100.00,-97.50,-193,R,2957,-32.9250
9600,P3,BASE,-100.00,-100.00,-190,R,2917,-32.9250
9610,P3,BASE,-100.00,-102.44,-187,R,2876,-32.9006
9620,P3,BASE,-100.00,-97.56,-193,R,2837,-32.9250
9630,P3,BASE,-100.00,-102.52,-187,R,2796,-32.8998
9640,P3,BASE,-100.00,-99.99,-190,R,2756,-32.8999
9650,P3,BASE,-100.00,-100.01,-190,R,2716,-32.8998
9660,P3,BASE,-100.00,-102.50,-187,R,2675,-32.8748
9670,P3,BASE,-100.00,-99.98,-190,R,2635,-32.8750
9680,P3,BASE,-100.00,-102.52,-187,R,2594,-32.8498
9690,P3,BASE,-100.00,-100.00,-190,R,2554,-32.8498
9700,P3,BASE,-100.00,-99.99,-190,R,2514,-32.8499
9710,P3,BASE,-100.00,-100.02,-190,R,2474,-32.8497
9720,P3,BASE,-100.00,-99.98,-190,R,2434,-32.8499
9730,P3,BASE,-100.00,-97.50,-193,R,2395,-32.8749
9740,P3,BASE,-100.00,-100.00,-190,R,2355,-32.8749
9750,P3,BASE,-100.00,-100.01,-190,R,2315,-32.8748
9760,P3,BASE,-100.00,-102.47,-187,R,2274,-32.8501
9770,P3,BASE,-100.00,-105.02,-184,R,2232,-32.7999
9780,P3,BASE,-100.00,-92.50,-199,R,2195,-32.8749
9790,P3,BASE,-100.00,-97.49,-193,R,2156,-32.9000
9800,P3,BASE,-100.00,-100.01,-190,R,2116,-32.8999
9810,P3,BASE,-100.00,-100.02,-190,R,2076,-32.8997
9820,P3,BASE,-100.00,-97.47,-193,R,2037,-32.9250
9830,P3,BASE,-100.00,-100.00,-190,R,1997,-32.9250
9840,P3,BASE,-100.00,-100.03,-190,R,1957,-32.9247
9850,P3,BASE,-100.00,-100.00,-190,R,1917,-32.9247
9860,P3,BASE,-100.00,-99.97,-190,R,1877,-32.9250
9870,P3,BASE,-100.00,-97.51,-194,R,1838,-32.9499
9880,P3,BASE,-100.00,-97.50,-194,R,1799,-32.9749
9890,P3,BASE,-100.00,-97.49,-194,R,1760,-33.0000
9900,P3,BASE,-100.00,-99.99,-191,R,1720,-33.0001
9910,P3,BASE,-100.00,-100.03,-191,R,1680,-32.9998
9920,P3,BASE,-100.00,-100.00,-191,R,1640,-32.9998
9930,P3,BASE,-100.00,-102.48,-188,R,1599,-32.9750
9940,P3,BASE,-100.00,-102.53,-188,R,1558,-32.9497
9950,P3,BASE,-100.00,-99.99,-191,R,1518,-32.9498
9960,P3,BASE,-100.00,-102.49,-187,R,1477,-32.9249
9970,P3,BASE,-100.00,-100.02,-190,R,1437,-32.9247
9980,P3,BASE,-100.00,-102.49,-187,R,1396,-32.8998
9990,P3,BASE,-100.00,-99.97,-190,R,1356,-32.9001
=== END ===
# === CLOSED-LOOP TRIAL COMPLETE ===
# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=CLOSED  controller=BASE  profile=P3

# >>> [select CASC] sending: CASC
# Controller: CASC

# >>> [load P3] sending: LOAD P3
# Profile selected: P3  duration=10000 ms

# >>> [GO casc/P3] sending: GO
# === CLOSED-LOOP TRIAL START ===
=== START P3_CASC ===
t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
0,P3,CASC,100.00,0.00,30,F,0,1.0000
10,P3,CASC,100.00,0.00,60,F,0,2.0000
20,P3,CASC,100.00,0.00,90,F,0,3.0000
30,P3,CASC,100.00,0.00,120,F,0,4.0000
40,P3,CASC,100.00,0.00,150,F,0,5.0000
50,P3,CASC,100.00,0.00,180,F,0,6.0000
60,P3,CASC,100.00,0.00,210,F,0,7.0000
70,P3,CASC,100.00,10.00,227,F,4,7.9000
80,P3,CASC,100.00,22.50,226,F,13,8.6750
90,P3,CASC,100.00,35.00,225,F,27,9.3250
100,P3,CASC,100.00,40.00,225,F,43,9.9251
110,P3,CASC,100.00,49.99,224,F,63,10.4251
120,P3,CASC,100.00,60.00,223,F,87,10.8251
130,P3,CASC,100.00,65.01,222,F,113,11.1750
140,P3,CASC,100.00,75.02,221,F,143,11.4248
150,P3,CASC,100.00,82.48,219,F,176,11.6001
160,P3,CASC,100.00,87.53,218,F,211,11.7248
170,P3,CASC,100.00,94.97,217,F,249,11.7751
180,P3,CASC,100.00,95.02,217,F,287,11.8249
190,P3,CASC,100.00,104.99,211,F,329,11.7750
200,P3,CASC,100.00,102.50,213,F,370,11.7500
210,P3,CASC,100.00,110.02,208,F,414,11.6498
220,P3,CASC,100.00,112.49,206,F,459,11.5249
230,P3,CASC,100.00,112.49,205,F,504,11.4000
240,P3,CASC,100.00,117.52,202,F,551,11.2248
250,P3,CASC,100.00,112.48,205,F,596,11.1000
260,P3,CASC,100.00,117.52,201,F,643,10.9248
270,P3,CASC,100.00,117.45,201,F,690,10.7502
280,P3,CASC,100.00,117.51,200,F,737,10.5751
290,P3,CASC,100.00,112.53,203,F,782,10.4498
300,P3,CASC,100.00,117.45,199,F,829,10.2752
310,P3,CASC,100.00,115.02,201,F,875,10.1250
320,P3,CASC,100.00,117.49,199,F,922,9.9501
330,P3,CASC,100.00,115.00,200,F,968,9.8001
340,P3,CASC,100.00,114.99,200,F,1014,9.6502
350,P3,CASC,100.00,117.55,198,F,1061,9.4748
360,P3,CASC,100.00,122.45,194,F,1110,9.2503
370,P3,CASC,100.00,117.51,197,F,1157,9.0751
380,P3,CASC,100.00,115.02,198,F,1203,8.9249
390,P3,CASC,100.00,117.48,196,F,1250,8.7501
400,P3,CASC,100.00,115.03,197,F,1296,8.5998
410,P3,CASC,100.00,117.48,195,F,1343,8.4250
420,P3,CASC,100.00,114.99,196,F,1389,8.2752
430,P3,CASC,100.00,119.99,193,F,1437,8.0753
440,P3,CASC,100.00,115.01,195,F,1483,7.9252
450,P3,CASC,100.00,120.04,192,F,1531,7.7248
460,P3,CASC,100.00,115.00,195,F,1577,7.5748
470,P3,CASC,100.00,119.98,191,F,1625,7.3750
480,P3,CASC,100.00,114.99,194,F,1671,7.2252
490,P3,CASC,100.00,122.52,188,F,1720,6.9999
500,P3,CASC,100.00,117.49,191,F,1767,6.8250
510,P3,CASC,100.00,115.00,193,F,1813,6.6750
520,P3,CASC,100.00,114.99,192,F,1859,6.5251
530,P3,CASC,100.00,112.52,193,F,1904,6.3999
540,P3,CASC,100.00,117.49,190,F,1951,6.2250
550,P3,CASC,100.00,112.52,193,F,1996,6.0998
560,P3,CASC,100.00,115.00,191,F,2042,5.9498
570,P3,CASC,100.00,110.00,194,F,2086,5.8498
580,P3,CASC,100.00,115.00,190,F,2132,5.6998
590,P3,CASC,100.00,109.96,193,F,2176,5.6002
600,P3,CASC,100.00,112.55,191,F,2221,5.4748
610,P3,CASC,100.00,112.49,191,F,2266,5.3499
620,P3,CASC,100.00,115.01,189,F,2312,5.1998
630,P3,CASC,100.00,112.50,190,F,2357,5.0748
640,P3,CASC,100.00,112.50,190,F,2402,4.9498
650,P3,CASC,100.00,112.50,190,F,2447,4.8248
660,P3,CASC,100.00,112.47,190,F,2492,4.7001
670,P3,CASC,100.00,110.02,191,F,2536,4.5999
680,P3,CASC,100.00,109.99,191,F,2580,4.5000
690,P3,CASC,100.00,112.51,189,F,2625,4.3749
700,P3,CASC,100.00,107.48,192,F,2668,4.3001
710,P3,CASC,100.00,107.52,192,F,2711,4.2249
720,P3,CASC,100.00,109.99,190,F,2755,4.1250
730,P3,CASC,100.00,107.52,191,F,2798,4.0498
740,P3,CASC,100.00,109.99,189,F,2842,3.9499
750,P3,CASC,100.00,107.50,191,F,2885,3.8749
760,P3,CASC,100.00,110.00,189,F,2929,3.7749
770,P3,CASC,100.00,110.00,189,F,2973,3.6749
780,P3,CASC,100.00,107.48,190,F,3016,3.6001
790,P3,CASC,100.00,105.02,192,F,3058,3.5499
800,P3,CASC,100.00,105.01,192,F,3100,3.4998
810,P3,CASC,100.00,107.49,190,F,3143,3.4249
820,P3,CASC,100.00,102.51,193,F,3184,3.3998
830,P3,CASC,100.00,104.98,191,F,3226,3.3500
840,P3,CASC,100.00,102.50,193,F,3267,3.3250
850,P3,CASC,100.00,102.52,193,F,3308,3.2998
860,P3,CASC,100.00,104.99,191,F,3350,3.2499
870,P3,CASC,100.00,104.97,191,F,3392,3.2002
880,P3,CASC,100.00,105.03,191,F,3434,3.1499
890,P3,CASC,100.00,105.00,191,F,3476,3.0999
900,P3,CASC,100.00,109.99,187,F,3520,3.0000
910,P3,CASC,100.00,107.50,189,F,3563,2.9250
920,P3,CASC,100.00,104.99,190,F,3605,2.8751
930,P3,CASC,100.00,102.52,192,F,3646,2.8499
940,P3,CASC,100.00,104.99,190,F,3688,2.8000
950,P3,CASC,100.00,104.99,190,F,3730,2.7502
960,P3,CASC,100.00,102.52,191,F,3771,2.7249
970,P3,CASC,100.00,107.49,188,F,3814,2.6501
980,P3,CASC,100.00,104.99,189,F,3856,2.6002
990,P3,CASC,100.00,105.03,189,F,3898,2.5498
1000,P3,CASC,100.00,107.49,187,F,3941,2.4750
1010,P3,CASC,100.00,104.99,189,F,3983,2.4251
1020,P3,CASC,100.00,107.52,187,F,4026,2.3498
1030,P3,CASC,100.00,104.97,189,F,4068,2.3002
1040,P3,CASC,100.00,110.00,185,F,4112,2.2002
1050,P3,CASC,100.00,107.49,187,F,4155,2.1253
1060,P3,CASC,100.00,105.02,188,F,4197,2.0751
1070,P3,CASC,100.00,107.51,186,F,4240,1.9999
1080,P3,CASC,100.00,102.47,190,F,4281,1.9753
1090,P3,CASC,100.00,105.03,188,F,4323,1.9249
1100,P3,CASC,100.00,102.50,189,F,4364,1.8999
1110,P3,CASC,100.00,107.50,186,F,4407,1.8249
1120,P3,CASC,100.00,115.00,181,F,4453,1.6749
1130,P3,CASC,100.00,110.00,184,F,4497,1.5749
1140,P3,CASC,100.00,87.51,194,F,4532,1.6999
1150,P3,CASC,100.00,102.47,189,F,4573,1.6752
1160,P3,CASC,100.00,102.53,189,F,4614,1.6499
1170,P3,CASC,100.00,104.99,187,F,4656,1.6000
1180,P3,CASC,100.00,107.47,185,F,4699,1.5253
1190,P3,CASC,100.00,107.51,185,F,4742,1.4502
1200,P3,CASC,100.00,102.52,188,F,4783,1.4250
1210,P3,CASC,100.00,109.98,183,F,4827,1.3252
1220,P3,CASC,100.00,102.51,188,F,4868,1.3001
1230,P3,CASC,100.00,105.01,186,F,4910,1.2500
1240,P3,CASC,100.00,104.99,186,F,4952,1.2001
1250,P3,CASC,100.00,104.94,186,F,4994,1.1507
1260,P3,CASC,100.00,102.58,187,F,5035,1.1249
1270,P3,CASC,100.00,102.47,187,F,5076,1.1002
1280,P3,CASC,100.00,100.01,189,F,5116,1.1001
1290,P3,CASC,100.00,102.50,187,F,5157,1.0751
1300,P3,CASC,100.00,99.98,189,F,5197,1.0753
1310,P3,CASC,100.00,105.01,186,F,5239,1.0252
1320,P3,CASC,100.00,100.00,189,F,5279,1.0252
1330,P3,CASC,100.00,105.01,186,F,5321,0.9751
1340,P3,CASC,100.00,104.99,185,F,5363,0.9252
1350,P3,CASC,100.00,100.01,189,F,5403,0.9251
1360,P3,CASC,100.00,102.49,187,F,5444,0.9002
1370,P3,CASC,100.00,97.50,189,F,5483,0.9252
1380,P3,CASC,100.00,100.00,189,F,5523,0.9252
1390,P3,CASC,100.00,100.00,189,F,5563,0.9252
1400,P3,CASC,100.00,97.51,189,F,5602,0.9501
1410,P3,CASC,100.00,99.99,189,F,5642,0.9502
1420,P3,CASC,100.00,97.50,190,F,5681,0.9752
1430,P3,CASC,100.00,100.03,189,F,5721,0.9749
1440,P3,CASC,100.00,97.50,190,F,5760,0.9999
1450,P3,CASC,100.00,97.49,190,F,5799,1.0250
1460,P3,CASC,100.00,102.51,187,F,5840,0.9999
1470,P3,CASC,100.00,99.98,189,F,5880,1.0001
1480,P3,CASC,100.00,105.00,185,F,5922,0.9501
1490,P3,CASC,100.00,100.00,189,F,5962,0.9501
1500,P3,CASC,100.00,100.01,189,F,6002,0.9500
1510,P3,CASC,100.00,100.00,189,F,6042,0.9500
1520,P3,CASC,100.00,99.98,189,F,6082,0.9502
1530,P3,CASC,100.00,100.02,189,F,6122,0.9500
1540,P3,CASC,100.00,99.98,189,F,6162,0.9502
1550,P3,CASC,100.00,100.03,189,F,6202,0.9499
1560,P3,CASC,100.00,102.49,187,F,6243,0.9250
1570,P3,CASC,100.00,99.99,189,F,6283,0.9251
1580,P3,CASC,100.00,105.02,185,F,6325,0.8749
1590,P3,CASC,100.00,99.97,189,F,6365,0.8752
1600,P3,CASC,100.00,102.53,187,F,6406,0.8499
1610,P3,CASC,100.00,105.00,185,F,6448,0.7999
1620,P3,CASC,100.00,102.47,187,F,6489,0.7752
1630,P3,CASC,100.00,105.00,185,F,6531,0.7252
1640,P3,CASC,100.00,102.53,187,F,6572,0.6999
1650,P3,CASC,100.00,102.47,186,F,6613,0.6752
1660,P3,CASC,100.00,100.03,188,F,6653,0.6749
1670,P3,CASC,100.00,99.97,188,F,6693,0.6752
1680,P3,CASC,100.00,102.50,186,F,6734,0.6502
1690,P3,CASC,100.00,100.01,188,F,6774,0.6501
1700,P3,CASC,100.00,102.52,186,F,6815,0.6249
1710,P3,CASC,100.00,109.98,181,F,6859,0.5251
1720,P3,CASC,100.00,102.51,186,F,6900,0.5000
1730,P3,CASC,100.00,89.98,190,F,6936,0.6002
1740,P3,CASC,100.00,100.02,188,F,6976,0.6000
1750,P3,CASC,100.00,99.97,188,F,7016,0.6003
1760,P3,CASC,100.00,100.02,188,F,7056,0.6001
1770,P3,CASC,100.00,105.02,185,F,7098,0.5499
1780,P3,CASC,100.00,102.47,186,F,7139,0.5252
1790,P3,CASC,100.00,100.00,188,F,7179,0.5252
1800,P3,CASC,100.00,105.01,184,F,7221,0.4751
1810,P3,CASC,100.00,102.51,186,F,7262,0.4500
1820,P3,CASC,100.00,100.01,188,F,7302,0.4499
1830,P3,CASC,100.00,102.50,186,F,7343,0.4249
1840,P3,CASC,100.00,102.48,186,F,7384,0.4001
1850,P3,CASC,100.00,100.02,187,F,7424,0.3999
1860,P3,CASC,100.00,99.96,188,F,7464,0.4003
1870,P3,CASC,100.00,97.50,188,F,7503,0.4253
1880,P3,CASC,100.00,102.53,186,F,7544,0.4000
1890,P3,CASC,100.00,97.51,188,F,7583,0.4249
1900,P3,CASC,100.00,99.98,188,F,7623,0.4251
1910,P3,CASC,100.00,102.49,186,F,7664,0.4002
1920,P3,CASC,100.00,102.53,186,F,7705,0.3749
1930,P3,CASC,100.00,99.99,187,F,7745,0.3750
1940,P3,CASC,100.00,100.01,187,F,7785,0.3749
1950,P3,CASC,100.00,99.99,187,F,7825,0.3750
1960,P3,CASC,100.00,97.49,188,F,7864,0.4001
1970,P3,CASC,100.00,97.50,188,F,7903,0.4251
1980,P3,CASC,100.00,100.02,187,F,7943,0.4249
1990,P3,CASC,100.00,94.96,189,F,7981,0.4752
2000,P3,CASC,100.00,97.53,188,F,8020,0.4999
2010,P3,CASC,100.00,97.51,188,F,8059,0.5248
2020,P3,CASC,100.00,94.96,189,F,8097,0.5752
