# closed_loop_v1 ready (Phase 3 Stage 1 smoke)
# Commands: ? CALIB BASE CASC LOAD P1|P2|P3|P4
#           GAINS_BASE <Kp> <Ki>
#           GAINS_CASC <Kp_af> <Ki_af> <Kp_df> <Ki_df> <Kp_ar> <Ki_ar> <Kp_dr> <Ki_dr>
#           FF_FWD <n> <rpm0> <pwm0> ...
#           FF_REV <n> <rpm0> <pwm0> ...
#           GO STOP
# mode=NONE  controller=?  profile=?

# >>> SENT: WARMUP
# Mode: WARMUP (2 long trials)

# >>> SENT: GO
# === WARMUP SEQUENCE START ===
# WARMUP trial 1 of 2: warmup_fwd_200
=== START warmup_fwd_200 ===
t_ms,pwm_cmd,dir,enc_count,rpm
40960,P2,CASC,-150.00,-152.50,-206,R,42230,-0.4995
40970,P2,CASC,-150.00,-147.46,-209,R,42171,-0.5249
40980,P2,CASC,-150.00,-150.01,-208,R,42111,-0.5247
40990,P2,CASC,-150.00,-150.01,-208,R,42051,-0.5246
41000,P2,CASC,-150.00,-149.97,-208,R,41991,-0.5249
41010,P2,CASC,-150.00,-152.44,-206,R,41930,-0.5005
41020,P2,CASC,-150.00,-147.59,-208,R,41871,-0.5246
41030,P2,CASC,-150.00,-149.97,-208,R,41811,-0.5249
41040,P2,CASC,-150.00,-152.45,-206,R,41750,-0.5004
41050,P2,CASC,-150.00,-150.08,-208,R,41690,-0.4996
41060,P2,CASC,-150.00,-150.01,-208,R,41630,-0.4995
41070,P2,CASC,-150.00,-147.50,-209,R,41571,-0.5245
41080,P2,CASC,-150.00,-147.46,-209,R,41512,-0.5499
41090,P2,CASC,-150.00,-150.01,-208,R,41452,-0.5498
41100,P2,CASC,-150.00,-150.01,-208,R,41392,-0.5496
41110,P2,CASC,-150.00,-152.48,-206,R,41331,-0.5248
41120,P2,CASC,-150.00,-152.47,-206,R,41270,-0.5001
41130,P2,CASC,-150.00,-152.52,-206,R,41209,-0.4749
41140,P2,CASC,-150.00,-155.05,-204,R,41147,-0.4245
41150,P2,CASC,-150.00,-152.50,-206,R,41086,-0.3995
41160,P2,CASC,-150.00,-149.99,-208,R,41026,-0.3996
41170,P2,CASC,-150.00,-144.96,-209,R,40968,-0.4500
41180,P2,CASC,-150.00,-147.54,-208,R,40909,-0.4746
41190,P2,CASC,-150.00,-152.50,-206,R,40848,-0.4496
41200,P2,CASC,-150.00,-150.00,-208,R,40788,-0.4496
41210,P2,CASC,-150.00,-149.97,-208,R,40728,-0.4499
41220,P2,CASC,-150.00,-145.01,-209,R,40670,-0.4998
41230,P2,CASC,-150.00,-150.00,-208,R,40610,-0.4998
41240,P2,CASC,-150.00,-147.51,-209,R,40551,-0.5246
41250,P2,CASC,-150.00,-150.00,-208,R,40491,-0.5246
41260,P2,CASC,-150.00,-145.00,-209,R,40433,-0.5746
41270,P2,CASC,-150.00,-145.00,-209,R,40375,-0.6246
41280,P2,CASC,-150.00,-144.99,-210,R,40317,-0.6748
41290,P2,CASC,-150.00,-147.49,-209,R,40258,-0.6999
41300,P2,CASC,-150.00,-150.03,-208,R,40198,-0.6996
41310,P2,CASC,-150.00,-152.52,-206,R,40137,-0.6744
41320,P2,CASC,-150.00,-152.48,-206,R,40076,-0.6496
41330,P2,CASC,-150.00,-155.02,-205,R,40014,-0.5994
41340,P2,CASC,-150.00,-152.45,-206,R,39953,-0.5749
41350,P2,CASC,-150.00,-152.52,-206,R,39892,-0.5497
41360,P2,CASC,-150.00,-150.00,-208,R,39832,-0.5497
41370,P2,CASC,-150.00,-150.00,-208,R,39772,-0.5497
41380,P2,CASC,-150.00,-147.50,-209,R,39713,-0.5747
41390,P2,CASC,-150.00,-152.48,-206,R,39652,-0.5499
41400,P2,CASC,-150.00,-150.03,-208,R,39592,-0.5496
41410,P2,CASC,-150.00,-150.01,-208,R,39532,-0.5495
41420,P2,CASC,-150.00,-150.00,-208,R,39472,-0.5495
41430,P2,CASC,-150.00,-149.99,-208,R,39412,-0.5496
41440,P2,CASC,-150.00,-149.99,-208,R,39352,-0.5498
41450,P2,CASC,-150.00,-150.01,-208,R,39292,-0.5496
41460,P2,CASC,-150.00,-150.00,-208,R,39232,-0.5496
41470,P2,CASC,-150.00,-149.96,-208,R,39172,-0.5501
41480,P2,CASC,-150.00,-147.53,-209,R,39113,-0.5748
41490,P2,CASC,-150.00,-150.03,-208,R,39053,-0.5745
41500,P2,CASC,-150.00,-149.96,-208,R,38993,-0.5749
41510,P2,CASC,-150.00,-152.50,-206,R,38932,-0.5499
41520,P2,CASC,-150.00,-150.00,-208,R,38872,-0.5499
41530,P2,CASC,-150.00,-155.00,-204,R,38810,-0.4999
41540,P2,CASC,-150.00,-152.50,-206,R,38749,-0.4749
41550,P2,CASC,-150.00,-152.52,-206,R,38688,-0.4498
41560,P2,CASC,-150.00,-150.00,-208,R,38628,-0.4498
41570,P2,CASC,-150.00,-147.47,-208,R,38569,-0.4750
41580,P2,CASC,-150.00,-147.54,-208,R,38510,-0.4996
41590,P2,CASC,-150.00,-149.99,-208,R,38450,-0.4998
41600,P2,CASC,-150.00,-150.03,-208,R,38390,-0.4995
41610,P2,CASC,-150.00,-149.94,-208,R,38330,-0.5001
41620,P2,CASC,-150.00,-147.53,-209,R,38271,-0.5248
41630,P2,CASC,-150.00,-147.53,-209,R,38212,-0.5495
41640,P2,CASC,-150.00,-149.94,-208,R,38152,-0.5501
41650,P2,CASC,-150.00,-147.51,-209,R,38093,-0.5749
41660,P2,CASC,-150.00,-147.51,-209,R,38034,-0.5998
41670,P2,CASC,-150.00,-145.03,-209,R,37976,-0.6495
41680,P2,CASC,-150.00,-142.50,-210,R,37919,-0.7245
41690,P2,CASC,-150.00,-149.99,-208,R,37859,-0.7246
41700,P2,CASC,-150.00,-149.96,-208,R,37799,-0.7251
41710,P2,CASC,-150.00,-152.55,-206,R,37738,-0.6996
41720,P2,CASC,-150.00,-152.48,-206,R,37677,-0.6748
41730,P2,CASC,-150.00,-152.47,-206,R,37616,-0.6501
41740,P2,CASC,-150.00,-155.05,-205,R,37554,-0.5996
41750,P2,CASC,-150.00,-152.50,-206,R,37493,-0.5746
41760,P2,CASC,-150.00,-149.99,-208,R,37433,-0.5748
41770,P2,CASC,-150.00,-147.53,-209,R,37374,-0.5995
41780,P2,CASC,-150.00,-149.96,-208,R,37314,-0.5999
41790,P2,CASC,-150.00,-150.01,-208,R,37254,-0.5998
41800,P2,CASC,-150.00,-152.48,-206,R,37193,-0.5749
41810,P2,CASC,-150.00,-147.53,-209,R,37134,-0.5996
41820,P2,CASC,-150.00,-149.97,-208,R,37074,-0.5999
41830,P2,CASC,-150.00,-149.99,-208,R,37014,-0.6001
41840,P2,CASC,-150.00,-150.03,-208,R,36954,-0.5998
41850,P2,CASC,-150.00,-152.52,-206,R,36893,-0.5746
41860,P2,CASC,-150.00,-149.97,-208,R,36833,-0.5749
41870,P2,CASC,-150.00,-147.54,-209,R,36774,-0.5995
41880,P2,CASC,-150.00,-147.46,-209,R,36715,-0.6249
41890,P2,CASC,-150.00,-150.00,-208,R,36655,-0.6249
41900,P2,CASC,-150.00,-150.00,-208,R,36595,-0.6249
41910,P2,CASC,-150.00,-152.55,-206,R,36534,-0.5995
41920,P2,CASC,-150.00,-149.97,-208,R,36474,-0.5998
41930,P2,CASC,-150.00,-152.50,-206,R,36413,-0.5748
41940,P2,CASC,-150.00,-154.97,-204,R,36351,-0.5251
41950,P2,CASC,-150.00,-152.56,-206,R,36290,-0.4995
41960,P2,CASC,-150.00,-149.90,-208,R,36230,-0.5005
41970,P2,CASC,-150.00,-145.04,-209,R,36172,-0.5501
41980,P2,CASC,-150.00,-147.53,-209,R,36113,-0.5748
41990,P2,CASC,-150.00,-152.50,-206,R,36052,-0.5498
42000,P2,CASC,-150.00,-149.93,-208,R,35992,-0.5505
42010,P2,CASC,-150.00,-147.60,-209,R,35933,-0.5745
42020,P2,CASC,-150.00,-147.49,-209,R,35874,-0.5996
42030,P2,CASC,-150.00,-147.47,-209,R,35815,-0.6249
42040,P2,CASC,-150.00,-150.00,-208,R,35755,-0.6249
42050,P2,CASC,-150.00,-149.94,-208,R,35695,-0.6255
42060,P2,CASC,-150.00,-145.09,-209,R,35637,-0.6747
42070,P2,CASC,-150.00,-144.97,-210,R,35579,-0.7250
42080,P2,CASC,-150.00,-145.00,-210,R,35521,-0.7750
42090,P2,CASC,-150.00,-147.51,-209,R,35462,-0.7998
42100,P2,CASC,-150.00,-149.99,-209,R,35402,-0.8000
42110,P2,CASC,-150.00,-152.55,-207,R,35341,-0.7745
42120,P2,CASC,-150.00,-152.44,-207,R,35280,-0.7501
42130,P2,CASC,-150.00,-155.05,-205,R,35218,-0.6997
42140,P2,CASC,-150.00,-154.95,-205,R,35156,-0.6501
42150,P2,CASC,-150.00,-152.55,-206,R,35095,-0.6247
42160,P2,CASC,-150.00,-149.97,-208,R,35035,-0.6250
42170,P2,CASC,-150.00,-147.49,-209,R,34976,-0.6501
42180,P2,CASC,-150.00,-150.01,-208,R,34916,-0.6500
42190,P2,CASC,-150.00,-152.53,-206,R,34855,-0.6247
42200,P2,CASC,-150.00,-149.97,-208,R,34795,-0.6250
42210,P2,CASC,-150.00,-150.01,-208,R,34735,-0.6248
42220,P2,CASC,-150.00,-149.97,-208,R,34675,-0.6251
42230,P2,CASC,-150.00,-147.51,-209,R,34616,-0.6500
42240,P2,CASC,-150.00,-152.52,-206,R,34555,-0.6248
42250,P2,CASC,-150.00,-150.01,-208,R,34495,-0.6247
42260,P2,CASC,-150.00,-149.99,-208,R,34435,-0.6248
42270,P2,CASC,-150.00,-147.50,-209,R,34376,-0.6498
42280,P2,CASC,-150.00,-147.50,-209,R,34317,-0.6748
42290,P2,CASC,-150.00,-152.44,-206,R,34256,-0.6504
42300,P2,CASC,-150.00,-147.53,-209,R,34197,-0.6751
42310,P2,CASC,-150.00,-152.52,-206,R,34136,-0.6500
42320,P2,CASC,-150.00,-152.53,-206,R,34075,-0.6247
42330,P2,CASC,-150.00,-152.50,-206,R,34014,-0.5997
42340,P2,CASC,-150.00,-152.47,-206,R,33953,-0.5750
42350,P2,CASC,-150.00,-152.55,-206,R,33892,-0.5495
42360,P2,CASC,-150.00,-149.94,-208,R,33832,-0.5501
42370,P2,CASC,-150.00,-147.51,-209,R,33773,-0.5750
42380,P2,CASC,-150.00,-147.51,-209,R,33714,-0.5998
42390,P2,CASC,-150.00,-150.03,-208,R,33654,-0.5995
42400,P2,CASC,-150.00,-149.97,-208,R,33594,-0.5998
42410,P2,CASC,-150.00,-150.03,-208,R,33534,-0.5995
42420,P2,CASC,-150.00,-147.46,-209,R,33475,-0.6250
42430,P2,CASC,-150.00,-147.51,-209,R,33416,-0.6498
42440,P2,CASC,-150.00,-150.03,-208,R,33356,-0.6495
42450,P2,CASC,-150.00,-149.99,-208,R,33296,-0.6497
42460,P2,CASC,-150.00,-145.01,-210,R,33238,-0.6995
42470,P2,CASC,-150.00,-144.99,-210,R,33180,-0.7497
42480,P2,CASC,-150.00,-145.01,-210,R,33122,-0.7995
42490,P2,CASC,-150.00,-147.47,-209,R,33063,-0.8248
42500,P2,CASC,-150.00,-152.50,-207,R,33002,-0.7998
42510,P2,CASC,-150.00,-149.99,-209,R,32942,-0.8000
42520,P2,CASC,-150.00,-152.48,-207,R,32881,-0.7751
42530,P2,CASC,-150.00,-155.02,-205,R,32819,-0.7250
42540,P2,CASC,-150.00,-155.02,-205,R,32757,-0.6748
42550,P2,CASC,-150.00,-152.48,-206,R,32696,-0.6499
42560,P2,CASC,-150.00,-150.01,-208,R,32636,-0.6498
42570,P2,CASC,-150.00,-149.97,-208,R,32576,-0.6501
42580,P2,CASC,-150.00,-150.06,-208,R,32516,-0.6495
42590,P2,CASC,-150.00,-149.96,-208,R,32456,-0.6499
42600,P2,CASC,-150.00,-150.05,-208,R,32396,-0.6495
42610,P2,CASC,-150.00,-150.00,-208,R,32336,-0.6495
42620,P2,CASC,-150.00,-150.00,-208,R,32276,-0.6495
42630,P2,CASC,-150.00,-149.99,-208,R,32216,-0.6496
42640,P2,CASC,-150.00,-150.00,-208,R,32156,-0.6496
42650,P2,CASC,-150.00,-149.96,-208,R,32096,-0.6501
42660,P2,CASC,-150.00,-150.05,-208,R,32036,-0.6496
42670,P2,CASC,-150.00,-150.01,-208,R,31976,-0.6495
42680,P2,CASC,-150.00,-147.47,-209,R,31917,-0.6748
42690,P2,CASC,-150.00,-150.01,-208,R,31857,-0.6746
42700,P2,CASC,-150.00,-150.01,-208,R,31797,-0.6745
42710,P2,CASC,-150.00,-152.45,-206,R,31736,-0.6500
42720,P2,CASC,-150.00,-150.05,-208,R,31676,-0.6495
42730,P2,CASC,-150.00,-152.47,-206,R,31615,-0.6248
42740,P2,CASC,-150.00,-155.00,-205,R,31553,-0.5748
42750,P2,CASC,-150.00,-152.52,-206,R,31492,-0.5497
42760,P2,CASC,-150.00,-150.00,-208,R,31432,-0.5497
42770,P2,CASC,-150.00,-147.47,-209,R,31373,-0.5749
42780,P2,CASC,-150.00,-147.50,-209,R,31314,-0.5999
42790,P2,CASC,-150.00,-152.50,-206,R,31253,-0.5749
42800,P2,CASC,-150.00,-147.54,-209,R,31194,-0.5995
42810,P2,CASC,-150.00,-150.00,-208,R,31134,-0.5995
42820,P2,CASC,-150.00,-147.49,-209,R,31075,-0.6247
42830,P2,CASC,-150.00,-147.50,-209,R,31016,-0.6497
42840,P2,CASC,-150.00,-149.99,-208,R,30956,-0.6498
42850,P2,CASC,-150.00,-149.97,-208,R,30896,-0.6501
42860,P2,CASC,-150.00,-145.04,-210,R,30838,-0.6997
42870,P2,CASC,-150.00,-144.93,-210,R,30780,-0.7504
42880,P2,CASC,-150.00,-144.97,-210,R,30722,-0.8007
42890,P2,CASC,-150.00,-147.57,-209,R,30663,-0.8249
42900,P2,CASC,-150.00,-150.03,-208,R,30603,-0.8246
42910,P2,CASC,-150.00,-152.50,-207,R,30542,-0.7996
42920,P2,CASC,-150.00,-150.01,-208,R,30482,-0.7995
42930,P2,CASC,-150.00,-154.98,-205,R,30420,-0.7496
42940,P2,CASC,-150.00,-152.45,-207,R,30359,-0.7251
42950,P2,CASC,-150.00,-155.05,-205,R,30297,-0.6746
42960,P2,CASC,-150.00,-149.99,-208,R,30237,-0.6748
42970,P2,CASC,-150.00,-150.03,-208,R,30177,-0.6745
42980,P2,CASC,-150.00,-149.97,-208,R,30117,-0.6748
42990,P2,CASC,-150.00,-150.00,-208,R,30057,-0.6748
43000,P2,CASC,-150.00,-150.00,-208,R,29997,-0.6748
43010,P2,CASC,-149.85,-150.00,-208,R,29937,-0.6733
43020,P2,CASC,-149.70,-150.00,-208,R,29877,-0.6703
43030,P2,CASC,-149.55,-150.00,-207,R,29817,-0.6658
43040,P2,CASC,-149.40,-149.99,-207,R,29757,-0.6599
43050,P2,CASC,-149.25,-150.03,-207,R,29697,-0.6521
43060,P2,CASC,-149.10,-150.00,-207,R,29637,-0.6431
43070,P2,CASC,-148.95,-147.47,-208,R,29578,-0.6579
43080,P2,CASC,-148.80,-147.54,-208,R,29519,-0.6705
43090,P2,CASC,-148.65,-147.50,-208,R,29460,-0.6820
43100,P2,CASC,-148.50,-149.96,-206,R,29400,-0.6674
43110,P2,CASC,-148.35,-150.03,-206,R,29340,-0.6506
43120,P2,CASC,-148.20,-149.99,-206,R,29280,-0.6328
43130,P2,CASC,-148.05,-152.50,-204,R,29219,-0.5883
43140,P2,CASC,-147.90,-152.48,-203,R,29158,-0.5424
43150,P2,CASC,-147.75,-150.00,-205,R,29098,-0.5199
43160,P2,CASC,-147.60,-150.03,-205,R,29038,-0.4956
43170,P2,CASC,-147.45,-144.99,-207,R,28980,-0.5203
43180,P2,CASC,-147.30,-145.01,-207,R,28922,-0.5431
43190,P2,CASC,-147.15,-147.50,-206,R,28863,-0.5396
43200,P2,CASC,-147.00,-147.50,-206,R,28804,-0.5346
43210,P2,CASC,-146.85,-147.51,-205,R,28745,-0.5280
43220,P2,CASC,-146.70,-144.99,-206,R,28687,-0.5451
43230,P2,CASC,-146.55,-145.00,-206,R,28629,-0.5606
43240,P2,CASC,-146.40,-144.97,-206,R,28571,-0.5749
43250,P2,CASC,-146.25,-145.04,-206,R,28513,-0.5870
43260,P2,CASC,-146.10,-144.94,-206,R,28455,-0.5986
43270,P2,CASC,-145.95,-140.03,-207,R,28399,-0.6578
43280,P2,CASC,-145.80,-142.53,-207,R,28342,-0.6905
43290,P2,CASC,-145.65,-139.94,-207,R,28286,-0.7476
43300,P2,CASC,-145.50,-145.06,-206,R,28228,-0.7520
43310,P2,CASC,-145.35,-147.46,-204,R,28169,-0.7309
43320,P2,CASC,-145.20,-147.51,-204,R,28110,-0.7078
43330,P2,CASC,-145.05,-150.01,-202,R,28050,-0.6581
43340,P2,CASC,-144.90,-147.50,-203,R,27991,-0.6321
43350,P2,CASC,-144.75,-147.51,-203,R,27932,-0.6045
43360,P2,CASC,-144.60,-147.50,-203,R,27873,-0.5755
43370,P2,CASC,-144.45,-142.47,-205,R,27816,-0.5953
43380,P2,CASC,-144.30,-145.01,-204,R,27758,-0.5881
43390,P2,CASC,-144.15,-142.50,-205,R,27701,-0.6046
43400,P2,CASC,-144.00,-145.00,-203,R,27643,-0.5946
43410,P2,CASC,-143.85,-142.51,-205,R,27586,-0.6080
43420,P2,CASC,-143.70,-144.97,-203,R,27528,-0.5953
43430,P2,CASC,-143.55,-142.47,-204,R,27471,-0.6061
43440,P2,CASC,-143.40,-142.50,-204,R,27414,-0.6151
43450,P2,CASC,-143.25,-142.56,-204,R,27357,-0.6220
43460,P2,CASC,-143.10,-142.50,-204,R,27300,-0.6280
43470,P2,CASC,-142.95,-142.46,-204,R,27243,-0.6329
43480,P2,CASC,-142.80,-142.53,-204,R,27186,-0.6356
43490,P2,CASC,-142.65,-140.00,-204,R,27130,-0.6621
43500,P2,CASC,-142.50,-142.51,-203,R,27073,-0.6620
43510,P2,CASC,-142.35,-139.96,-204,R,27017,-0.6859
43520,P2,CASC,-142.20,-144.99,-201,R,26959,-0.6581
43530,P2,CASC,-142.05,-142.51,-203,R,26902,-0.6534
43540,P2,CASC,-141.90,-142.51,-203,R,26845,-0.6473
43550,P2,CASC,-141.75,-142.53,-202,R,26788,-0.6395
43560,P2,CASC,-141.60,-144.97,-200,R,26730,-0.6058
43570,P2,CASC,-141.45,-142.53,-202,R,26673,-0.5950
43580,P2,CASC,-141.30,-140.00,-203,R,26617,-0.6080
43590,P2,CASC,-141.15,-137.50,-204,R,26562,-0.6445
43600,P2,CASC,-141.00,-137.46,-204,R,26507,-0.6799
43610,P2,CASC,-140.85,-142.50,-201,R,26450,-0.6634
43620,P2,CASC,-140.70,-140.01,-203,R,26394,-0.6703
43630,P2,CASC,-140.55,-140.01,-203,R,26338,-0.6756
43640,P2,CASC,-140.40,-137.49,-203,R,26283,-0.7048
43650,P2,CASC,-140.25,-137.50,-203,R,26228,-0.7323
43660,P2,CASC,-140.10,-140.01,-202,R,26172,-0.7331
43670,P2,CASC,-139.95,-137.46,-203,R,26117,-0.7580
43680,P2,CASC,-139.80,-137.56,-203,R,26062,-0.7805
43690,P2,CASC,-139.65,-134.95,-203,R,26008,-0.8275
43700,P2,CASC,-139.50,-132.55,-204,R,25955,-0.8970
43710,P2,CASC,-139.35,-134.96,-203,R,25901,-0.9409
43720,P2,CASC,-139.20,-137.54,-203,R,25846,-0.9575
43730,P2,CASC,-139.05,-139.96,-201,R,25790,-0.9484
43740,P2,CASC,-138.90,-140.01,-201,R,25734,-0.9373
43750,P2,CASC,-138.75,-137.47,-202,R,25679,-0.9500
43760,P2,CASC,-138.60,-142.56,-199,R,25622,-0.9105
43770,P2,CASC,-138.45,-139.96,-200,R,25566,-0.8954
43780,P2,CASC,-138.30,-140.04,-200,R,25510,-0.8780
43790,P2,CASC,-138.15,-139.96,-200,R,25454,-0.8599
43800,P2,CASC,-138.00,-135.04,-202,R,25400,-0.8895
43810,P2,CASC,-137.85,-137.49,-201,R,25345,-0.8931
43820,P2,CASC,-137.70,-137.50,-201,R,25290,-0.8951
43830,P2,CASC,-137.55,-135.01,-202,R,25236,-0.9205
43840,P2,CASC,-137.40,-137.46,-201,R,25181,-0.9199
43850,P2,CASC,-137.25,-137.51,-201,R,25126,-0.9173
43860,P2,CASC,-137.10,-134.99,-202,R,25072,-0.9384
43870,P2,CASC,-136.95,-135.01,-201,R,25018,-0.9578
43880,P2,CASC,-136.80,-137.51,-200,R,24963,-0.9506
43890,P2,CASC,-136.65,-134.99,-201,R,24909,-0.9673
43900,P2,CASC,-136.50,-137.51,-200,R,24854,-0.9571
43910,P2,CASC,-136.35,-135.00,-201,R,24800,-0.9706
43920,P2,CASC,-136.20,-132.51,-202,R,24747,-1.0075
43930,P2,CASC,-136.05,-135.00,-201,R,24693,-1.0180
43940,P2,CASC,-135.90,-134.97,-201,R,24639,-1.0273
43950,P2,CASC,-135.75,-135.00,-201,R,24585,-1.0348
43960,P2,CASC,-135.60,-135.01,-200,R,24531,-1.0406
43970,P2,CASC,-135.45,-137.49,-198,R,24476,-1.0203
43980,P2,CASC,-135.30,-137.53,-198,R,24421,-0.9980
43990,P2,CASC,-135.15,-137.49,-198,R,24366,-0.9746
44000,P2,CASC,-135.00,-134.97,-200,R,24312,-0.9749
44010,P2,CASC,-134.85,-135.01,-199,R,24258,-0.9733
44020,P2,CASC,-134.70,-132.53,-200,R,24205,-0.9950
44030,P2,CASC,-134.55,-132.49,-200,R,24152,-1.0156
44040,P2,CASC,-134.40,-130.00,-201,R,24100,-1.0596
44050,P2,CASC,-134.25,-137.47,-197,R,24045,-1.0274
44060,P2,CASC,-134.10,-130.03,-200,R,23993,-1.0681
44070,P2,CASC,-133.95,-132.46,-200,R,23940,-1.0830
44080,P2,CASC,-133.80,-132.54,-200,R,23887,-1.0956
44090,P2,CASC,-133.65,-132.50,-200,R,23834,-1.1071
44100,P2,CASC,-133.50,-130.01,-200,R,23782,-1.1420
44110,P2,CASC,-133.35,-132.46,-199,R,23729,-1.1509
44120,P2,CASC,-133.20,-130.04,-200,R,23677,-1.1825
44130,P2,CASC,-133.05,-127.46,-201,R,23626,-1.2384
44140,P2,CASC,-132.90,-127.50,-201,R,23575,-1.2924
44150,P2,CASC,-132.75,-127.50,-201,R,23524,-1.3449
44160,P2,CASC,-132.60,-130.01,-200,R,23472,-1.3708
44170,P2,CASC,-132.45,-132.51,-199,R,23419,-1.3701
44180,P2,CASC,-132.30,-132.49,-199,R,23366,-1.3683
44190,P2,CASC,-132.15,-132.53,-198,R,23313,-1.3645
44200,P2,CASC,-132.00,-134.99,-196,R,23259,-1.3346
44210,P2,CASC,-131.85,-132.47,-198,R,23206,-1.3284
44220,P2,CASC,-131.70,-135.01,-196,R,23152,-1.2953
44230,P2,CASC,-131.55,-132.53,-197,R,23099,-1.2855
44240,P2,CASC,-131.40,-132.49,-197,R,23046,-1.2746
44250,P2,CASC,-131.25,-129.99,-199,R,22994,-1.2873
44260,P2,CASC,-131.10,-130.03,-199,R,22942,-1.2980
44270,P2,CASC,-130.95,-129.96,-198,R,22890,-1.3079
44280,P2,CASC,-130.80,-130.00,-198,R,22838,-1.3159
44290,P2,CASC,-130.65,-127.54,-199,R,22787,-1.3470
44300,P2,CASC,-130.50,-129.99,-198,R,22735,-1.3521
44310,P2,CASC,-130.35,-130.01,-198,R,22683,-1.3555
44320,P2,CASC,-130.20,-129.95,-198,R,22631,-1.3580
44330,P2,CASC,-130.05,-130.01,-198,R,22579,-1.3584
44340,P2,CASC,-129.90,-130.03,-197,R,22527,-1.3571
44350,P2,CASC,-129.75,-130.01,-197,R,22475,-1.3545
44360,P2,CASC,-129.60,-127.45,-198,R,22424,-1.3760
44370,P2,CASC,-129.45,-127.54,-198,R,22373,-1.3951
44380,P2,CASC,-129.30,-127.47,-198,R,22322,-1.4134
44390,P2,CASC,-129.15,-130.00,-196,R,22270,-1.4049
44400,P2,CASC,-129.00,-127.49,-198,R,22219,-1.4200
44410,P2,CASC,-128.85,-127.53,-198,R,22168,-1.4333
44420,P2,CASC,-128.70,-129.97,-196,R,22116,-1.4205
44430,P2,CASC,-128.55,-130.00,-195,R,22064,-1.4060
44440,P2,CASC,-128.40,-127.53,-197,R,22013,-1.4148
44450,P2,CASC,-128.25,-132.50,-193,R,21960,-1.3723
44460,P2,CASC,-128.10,-127.49,-197,R,21909,-1.3784
44470,P2,CASC,-127.95,-127.50,-197,R,21858,-1.3829
44480,P2,CASC,-127.80,-124.99,-197,R,21808,-1.4110
44490,P2,CASC,-127.65,-125.01,-197,R,21758,-1.4374
44500,P2,CASC,-127.50,-124.99,-197,R,21708,-1.4625
44510,P2,CASC,-127.35,-127.54,-196,R,21657,-1.4606
44520,P2,CASC,-127.20,-127.51,-195,R,21606,-1.4575
44530,P2,CASC,-127.05,-124.99,-197,R,21556,-1.4781
44540,P2,CASC,-126.90,-125.01,-197,R,21506,-1.4970
44550,P2,CASC,-126.75,-124.99,-197,R,21456,-1.5146
44560,P2,CASC,-126.60,-125.00,-196,R,21406,-1.5306
44570,P2,CASC,-126.45,-125.00,-196,R,21356,-1.5451
44580,P2,CASC,-126.30,-125.00,-196,R,21306,-1.5581
44590,P2,CASC,-126.15,-122.48,-197,R,21257,-1.5949
44600,P2,CASC,-126.00,-122.49,-197,R,21208,-1.6300
44610,P2,CASC,-125.85,-117.52,-198,R,21161,-1.7133
44620,P2,CASC,-125.70,-120.01,-198,R,21113,-1.7702
44630,P2,CASC,-125.55,-125.01,-196,R,21063,-1.7755
44640,P2,CASC,-125.40,-124.96,-196,R,21013,-1.7799
44650,P2,CASC,-125.25,-127.42,-194,R,20962,-1.7582
44660,P2,CASC,-125.10,-125.08,-196,R,20912,-1.7584
44670,P2,CASC,-124.95,-125.01,-195,R,20862,-1.7578
44680,P2,CASC,-124.80,-127.50,-193,R,20811,-1.7308
44690,P2,CASC,-124.65,-127.50,-193,R,20760,-1.7023
44700,P2,CASC,-124.50,-125.03,-194,R,20710,-1.6970
44710,P2,CASC,-124.35,-124.96,-194,R,20660,-1.6909
44720,P2,CASC,-124.20,-122.52,-195,R,20611,-1.7077
44730,P2,CASC,-124.05,-122.51,-195,R,20562,-1.7231
44740,P2,CASC,-123.90,-120.00,-196,R,20514,-1.7621
44750,P2,CASC,-123.75,-124.96,-193,R,20464,-1.7499
44760,P2,CASC,-123.60,-122.46,-195,R,20415,-1.7613
44770,P2,CASC,-123.45,-122.54,-195,R,20366,-1.7704
44780,P2,CASC,-123.30,-122.50,-195,R,20317,-1.7784
44790,P2,CASC,-123.15,-120.00,-195,R,20269,-1.8099
44800,P2,CASC,-123.00,-122.52,-195,R,20220,-1.8147
44810,P2,CASC,-122.85,-122.46,-195,R,20171,-1.8185
44820,P2,CASC,-122.70,-122.55,-194,R,20122,-1.8201
44830,P2,CASC,-122.55,-122.48,-194,R,20073,-1.8208
44840,P2,CASC,-122.40,-122.49,-193,R,20024,-1.8199
44850,P2,CASC,-122.25,-117.50,-195,R,19977,-1.8674
44860,P2,CASC,-122.10,-122.52,-193,R,19928,-1.8632
44870,P2,CASC,-121.95,-119.96,-195,R,19880,-1.8830
44880,P2,CASC,-121.80,-120.02,-195,R,19832,-1.9008
44890,P2,CASC,-121.65,-120.01,-194,R,19784,-1.9172
44900,P2,CASC,-121.50,-122.48,-193,R,19735,-1.9074
44910,P2,CASC,-121.35,-120.04,-194,R,19687,-1.9206
44920,P2,CASC,-121.20,-124.96,-190,R,19637,-1.8829
44930,P2,CASC,-121.05,-120.00,-194,R,19589,-1.8934
44940,P2,CASC,-120.90,-122.51,-192,R,19540,-1.8773
44950,P2,CASC,-120.75,-120.00,-194,R,19492,-1.8848
44960,P2,CASC,-120.60,-120.00,-193,R,19444,-1.8908
