t_ms,profile,controller,ref_rpm,meas_rpm,pwm_cmd,dir,enc_count,integrator
8770,P3,CASC,-100.00,-97.51,-189,R,5055,-3.3748
8780,P3,CASC,-100.00,-99.98,-188,R,5015,-3.3750
8790,P3,CASC,-100.00,-102.49,-186,R,4974,-3.3501
8800,P3,CASC,-100.00,-97.51,-189,R,4935,-3.3750
8810,P3,CASC,-100.00,-99.99,-188,R,4895,-3.3751
8820,P3,CASC,-100.00,-100.02,-188,R,4855,-3.3749
8830,P3,CASC,-100.00,-102.50,-186,R,4814,-3.3499
8840,P3,CASC,-100.00,-97.48,-189,R,4775,-3.3751
8850,P3,CASC,-100.00,-105.00,-184,R,4733,-3.3251
8860,P3,CASC,-100.00,-102.52,-186,R,4692,-3.2999
8870,P3,CASC,-100.00,-99.97,-188,R,4652,-3.3002
8880,P3,CASC,-100.00,-100.02,-188,R,4612,-3.3000
8890,P3,CASC,-100.00,-100.02,-188,R,4572,-3.2998
8900,P3,CASC,-100.00,-97.49,-188,R,4533,-3.3249
8910,P3,CASC,-100.00,-102.51,-186,R,4492,-3.2997
8920,P3,CASC,-100.00,-97.49,-188,R,4453,-3.3248
8930,P3,CASC,-100.00,-102.48,-186,R,4412,-3.3001
8940,P3,CASC,-100.00,-100.03,-188,R,4372,-3.2997
8950,P3,CASC,-100.00,-102.48,-186,R,4331,-3.2750
8960,P3,CASC,-100.00,-99.99,-188,R,4291,-3.2751
8970,P3,CASC,-100.00,-102.52,-186,R,4250,-3.2498
8980,P3,CASC,-100.00,-102.50,-186,R,4209,-3.2248
8990,P3,CASC,-100.00,-100.01,-188,R,4169,-3.2247
9000,P3,CASC,-100.00,-104.93,-184,R,4127,-3.1755
9010,P3,CASC,-100.00,-100.07,-187,R,4087,-3.1748
9020,P3,CASC,-100.00,-102.49,-185,R,4046,-3.1499
9030,P3,CASC,-100.00,-102.51,-185,R,4005,-3.1248
9040,P3,CASC,-100.00,-97.48,-188,R,3966,-3.1500
9050,P3,CASC,-100.00,-97.51,-188,R,3927,-3.1749
9060,P3,CASC,-100.00,-102.43,-185,R,3886,-3.1506
9070,P3,CASC,-100.00,-97.55,-188,R,3847,-3.1751
9080,P3,CASC,-100.00,-102.50,-185,R,3806,-3.1501
9090,P3,CASC,-100.00,-100.03,-187,R,3766,-3.1498
9100,P3,CASC,-100.00,-97.50,-188,R,3727,-3.1748
9110,P3,CASC,-100.00,-100.00,-187,R,3687,-3.1748
9120,P3,CASC,-100.00,-99.97,-188,R,3647,-3.1751
9130,P3,CASC,-100.00,-100.00,-187,R,3607,-3.1751
9140,P3,CASC,-100.00,-97.51,-188,R,3568,-3.2000
9150,P3,CASC,-100.00,-100.02,-187,R,3528,-3.1998
9160,P3,CASC,-100.00,-99.96,-188,R,3488,-3.2002
9170,P3,CASC,-100.00,-100.00,-187,R,3448,-3.2002
9180,P3,CASC,-100.00,-100.04,-187,R,3408,-3.1998
9190,P3,CASC,-100.00,-97.47,-188,R,3369,-3.2251
9200,P3,CASC,-100.00,-97.44,-188,R,3330,-3.2507
9210,P3,CASC,-100.00,-95.09,-189,R,3292,-3.2998
9220,P3,CASC,-100.00,-97.49,-188,R,3253,-3.3249
9230,P3,CASC,-100.00,-97.50,-189,R,3214,-3.3499
9240,P3,CASC,-100.00,-100.00,-188,R,3174,-3.3499
9250,P3,CASC,-100.00,-102.51,-186,R,3133,-3.3248
9260,P3,CASC,-100.00,-97.46,-189,R,3094,-3.3502
9270,P3,CASC,-100.00,-102.52,-186,R,3053,-3.3250
9280,P3,CASC,-100.00,-102.52,-186,R,3012,-3.2998
9290,P3,CASC,-100.00,-99.99,-188,R,2972,-3.2999
9300,P3,CASC,-100.00,-102.50,-186,R,2931,-3.2749
9310,P3,CASC,-100.00,-100.01,-188,R,2891,-3.2748
9320,P3,CASC,-100.00,-100.00,-188,R,2851,-3.2748
9330,P3,CASC,-100.00,-99.97,-188,R,2811,-3.2751
9340,P3,CASC,-100.00,-100.00,-188,R,2771,-3.2751
9350,P3,CASC,-100.00,-97.52,-188,R,2732,-3.2999
9360,P3,CASC,-100.00,-100.01,-188,R,2692,-3.2998
9370,P3,CASC,-100.00,-97.47,-188,R,2653,-3.3251
9380,P3,CASC,-100.00,-100.00,-188,R,2613,-3.3251
9390,P3,CASC,-100.00,-100.03,-188,R,2573,-3.3248
9400,P3,CASC,-100.00,-100.00,-188,R,2533,-3.3248
9410,P3,CASC,-100.00,-99.97,-188,R,2493,-3.3251
9420,P3,CASC,-100.00,-102.53,-186,R,2452,-3.2998
9430,P3,CASC,-100.00,-99.99,-188,R,2412,-3.2999
9440,P3,CASC,-100.00,-99.99,-188,R,2372,-3.3000
9450,P3,CASC,-100.00,-102.50,-186,R,2331,-3.2750
9460,P3,CASC,-100.00,-102.52,-186,R,2290,-3.2498
9470,P3,CASC,-100.00,-102.48,-186,R,2249,-3.2250
9480,P3,CASC,-100.00,-102.49,-186,R,2208,-3.2001
9490,P3,CASC,-100.00,-97.50,-188,R,2169,-3.2251
9500,P3,CASC,-100.00,-99.94,-188,R,2129,-3.2257
9510,P3,CASC,-100.00,-100.07,-187,R,2089,-3.2250
9520,P3,CASC,-100.00,-100.01,-188,R,2049,-3.2249
9530,P3,CASC,-100.00,-99.97,-188,R,2009,-3.2252
9540,P3,CASC,-100.00,-102.54,-186,R,1968,-3.1998
9550,P3,CASC,-100.00,-102.47,-186,R,1927,-3.1751
9560,P3,CASC,-100.00,-100.02,-187,R,1887,-3.1749
9570,P3,CASC,-100.00,-102.48,-185,R,1846,-3.1501
9580,P3,CASC,-100.00,-102.50,-185,R,1805,-3.1251
9590,P3,CASC,-100.00,-100.03,-187,R,1765,-3.1248
9600,P3,CASC,-100.00,-104.94,-183,R,1723,-3.0754
9610,P3,CASC,-100.00,-100.05,-187,R,1683,-3.0749
9620,P3,CASC,-100.00,-102.47,-185,R,1642,-3.0502
9630,P3,CASC,-100.00,-100.02,-187,R,1602,-3.0500
9640,P3,CASC,-100.00,-97.52,-188,R,1563,-3.0748
9650,P3,CASC,-100.00,-99.99,-187,R,1523,-3.0749
9660,P3,CASC,-100.00,-99.99,-187,R,1483,-3.0750
9670,P3,CASC,-100.00,-100.00,-187,R,1443,-3.0750
9680,P3,CASC,-100.00,-102.52,-185,R,1402,-3.0498
9690,P3,CASC,-100.00,-99.99,-187,R,1362,-3.0499
9700,P3,CASC,-100.00,-99.97,-187,R,1322,-3.0502
9710,P3,CASC,-100.00,-100.01,-187,R,1282,-3.0501
9720,P3,CASC,-100.00,-100.00,-187,R,1242,-3.0501
9730,P3,CASC,-100.00,-100.03,-187,R,1202,-3.0498
9740,P3,CASC,-100.00,-97.48,-188,R,1163,-3.0750
9750,P3,CASC,-100.00,-99.99,-187,R,1123,-3.0751
9760,P3,CASC,-100.00,-99.99,-187,R,1083,-3.0752
9770,P3,CASC,-100.00,-100.04,-187,R,1043,-3.0748
9780,P3,CASC,-100.00,-100.00,-187,R,1003,-3.0748
9790,P3,CASC,-100.00,-97.47,-188,R,964,-3.1001
9800,P3,CASC,-100.00,-95.02,-189,R,926,-3.1499
9810,P3,CASC,-100.00,-97.51,-188,R,887,-3.1748
9820,P3,CASC,-100.00,-97.49,-188,R,848,-3.1999
9830,P3,CASC,-100.00,-97.50,-188,R,809,-3.2249
9840,P3,CASC,-100.00,-100.01,-188,R,769,-3.2248
9850,P3,CASC,-100.00,-99.98,-188,R,729,-3.2250
9860,P3,CASC,-100.00,-100.00,-188,R,689,-3.2250
9870,P3,CASC,-100.00,-99.99,-188,R,649,-3.2251
9880,P3,CASC,-100.00,-102.50,-186,R,608,-3.2001
9890,P3,CASC,-100.00,-102.53,-185,R,567,-3.1748
9900,P3,CASC,-100.00,-102.48,-185,R,526,-3.1500
9910,P3,CASC,-100.00,-100.02,-187,R,486,-3.1498
9920,P3,CASC,-100.00,-97.46,-188,R,447,-3.1752
9930,P3,CASC,-100.00,-102.54,-185,R,406,-3.1498
9940,P3,CASC,-100.00,-97.48,-188,R,367,-3.1750
9950,P3,CASC,-100.00,-95.00,-189,R,329,-3.2250
9960,P3,CASC,-100.00,-99.99,-188,R,289,-3.2251
9970,P3,CASC,-100.00,-97.50,-188,R,250,-3.2501
9980,P3,CASC,-100.00,-100.02,-188,R,210,-3.2499
9990,P3,CASC,-100.00,-99.97,-188,R,170,-3.2502
